project_id,lab_id,unique_subject_identifier,method,age_days,age_group_new,participant_sex,stimulus_type,trial_type,trial_number,stimulus_id,habituation,looking_time,household_size,parent1_education,parent2_education,participant_place_of_birth,race,primarycaregiver_gender,language_group,primary_language,primary_language_exposure,caregiver_seat,second_session,lookingtime_freezeframe
MB1,wsigoettingen,MB1_wsigoettingen_m102,singlescreen,127,3–6 months,F,audiovisual,IDS,2,MB1_IDS_1,TRUE,7.63,NA,17,17,NA,NA,M,bilingual,German,85,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m102,singlescreen,127,3–6 months,F,audiovisual,ADS,3,MB1_ADS_2,TRUE,10.06,NA,17,17,NA,NA,M,bilingual,German,85,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m102,singlescreen,127,3–6 months,F,audiovisual,IDS,4,MB1_IDS_2,TRUE,5.52,NA,17,17,NA,NA,M,bilingual,German,85,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m102,singlescreen,127,3–6 months,F,audiovisual,IDS,5,MB1_IDS_3,TRUE,3.45,NA,17,17,NA,NA,M,bilingual,German,85,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m102,singlescreen,127,3–6 months,F,audiovisual,ADS,6,MB1_ADS_3,TRUE,3.95,NA,17,17,NA,NA,M,bilingual,German,85,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m102,singlescreen,127,3–6 months,F,audiovisual,ADS,7,MB1_ADS_4,TRUE,8.06,NA,17,17,NA,NA,M,bilingual,German,85,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m102,singlescreen,127,3–6 months,F,audiovisual,IDS,8,MB1_IDS_4,TRUE,16.86,NA,17,17,NA,NA,M,bilingual,German,85,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m102,singlescreen,127,3–6 months,F,audiovisual,IDS,9,MB1_IDS_5,TRUE,7.3,NA,17,17,NA,NA,M,bilingual,German,85,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m102,singlescreen,127,3–6 months,F,audiovisual,ADS,10,MB1_ADS_5,TRUE,10.44,NA,17,17,NA,NA,M,bilingual,German,85,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m102,singlescreen,127,3–6 months,F,audiovisual,IDS,11,MB1_IDS_6,TRUE,6.16,NA,17,17,NA,NA,M,bilingual,German,85,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m102,singlescreen,127,3–6 months,F,audiovisual,ADS,12,MB1_ADS_6,TRUE,15.44,NA,17,17,NA,NA,M,bilingual,German,85,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m102,singlescreen,127,3–6 months,F,audiovisual,ADS,13,MB1_ADS_7,TRUE,18,NA,17,17,NA,NA,M,bilingual,German,85,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m102,singlescreen,127,3–6 months,F,audiovisual,IDS,14,MB1_IDS_7,TRUE,16.98,NA,17,17,NA,NA,M,bilingual,German,85,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m102,singlescreen,127,3–6 months,F,audiovisual,IDS,15,MB1_IDS_8,TRUE,13.29,NA,17,17,NA,NA,M,bilingual,German,85,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m102,singlescreen,127,3–6 months,F,audiovisual,ADS,16,MB1_ADS_8,TRUE,14.29,NA,17,17,NA,NA,M,bilingual,German,85,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m103,singlescreen,179,3–6 months,M,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,10.26,NA,17,15,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m103,singlescreen,179,3–6 months,M,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,9.84,NA,17,15,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m103,singlescreen,179,3–6 months,M,audiovisual,IDS,1,MB1_IDS_1,TRUE,13.81,NA,17,15,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m103,singlescreen,179,3–6 months,M,audiovisual,ADS,2,MB1_ADS_1,TRUE,14.33,NA,17,15,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m103,singlescreen,179,3–6 months,M,audiovisual,ADS,3,MB1_ADS_2,TRUE,17.03,NA,17,15,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m103,singlescreen,179,3–6 months,M,audiovisual,IDS,4,MB1_IDS_2,TRUE,17.13,NA,17,15,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m103,singlescreen,179,3–6 months,M,audiovisual,ADS,5,MB1_ADS_3,TRUE,18,NA,17,15,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m103,singlescreen,179,3–6 months,M,audiovisual,IDS,6,MB1_IDS_3,TRUE,15.7,NA,17,15,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m103,singlescreen,179,3–6 months,M,audiovisual,ADS,7,MB1_ADS_4,TRUE,14.45,NA,17,15,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m103,singlescreen,179,3–6 months,M,audiovisual,IDS,8,MB1_IDS_4,TRUE,17,NA,17,15,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m103,singlescreen,179,3–6 months,M,audiovisual,ADS,9,MB1_ADS_5,TRUE,18,NA,17,15,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m103,singlescreen,179,3–6 months,M,audiovisual,IDS,10,MB1_IDS_5,TRUE,18,NA,17,15,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m103,singlescreen,179,3–6 months,M,audiovisual,IDS,11,MB1_IDS_6,TRUE,18,NA,17,15,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m103,singlescreen,179,3–6 months,M,audiovisual,ADS,12,MB1_ADS_6,TRUE,18,NA,17,15,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m103,singlescreen,179,3–6 months,M,audiovisual,IDS,13,MB1_IDS_7,TRUE,13.39,NA,17,15,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m103,singlescreen,179,3–6 months,M,audiovisual,ADS,14,MB1_ADS_7,TRUE,2.79,NA,17,15,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m103,singlescreen,179,3–6 months,M,audiovisual,IDS,15,MB1_IDS_8,TRUE,6.67,NA,17,15,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m103,singlescreen,179,3–6 months,M,audiovisual,ADS,16,MB1_ADS_8,TRUE,17.83,NA,17,15,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m104,singlescreen,138,3–6 months,M,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,16.91,NA,17,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m104,singlescreen,138,3–6 months,M,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,18,NA,17,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m104,singlescreen,138,3–6 months,M,audiovisual,ADS,1,MB1_ADS_1,TRUE,7.36,NA,17,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m104,singlescreen,138,3–6 months,M,audiovisual,IDS,2,MB1_IDS_1,TRUE,12.05,NA,17,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m104,singlescreen,138,3–6 months,M,audiovisual,IDS,3,MB1_IDS_2,TRUE,12.19,NA,17,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m104,singlescreen,138,3–6 months,M,audiovisual,ADS,4,MB1_ADS_2,TRUE,6.08,NA,17,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m104,singlescreen,138,3–6 months,M,audiovisual,IDS,5,MB1_IDS_3,TRUE,4.59,NA,17,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m104,singlescreen,138,3–6 months,M,audiovisual,ADS,6,MB1_ADS_3,TRUE,3.89,NA,17,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m104,singlescreen,138,3–6 months,M,audiovisual,IDS,7,MB1_IDS_4,TRUE,6.74,NA,17,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m104,singlescreen,138,3–6 months,M,audiovisual,ADS,8,MB1_ADS_4,TRUE,5.32,NA,17,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m104,singlescreen,138,3–6 months,M,audiovisual,IDS,9,MB1_IDS_5,TRUE,13.49,NA,17,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m104,singlescreen,138,3–6 months,M,audiovisual,ADS,10,MB1_ADS_5,TRUE,11,NA,17,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m104,singlescreen,138,3–6 months,M,audiovisual,ADS,11,MB1_ADS_6,TRUE,3.73,NA,17,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m104,singlescreen,138,3–6 months,M,audiovisual,IDS,12,MB1_IDS_6,TRUE,5.63,NA,17,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m104,singlescreen,138,3–6 months,M,audiovisual,ADS,13,MB1_ADS_7,TRUE,4.33,NA,17,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m104,singlescreen,138,3–6 months,M,audiovisual,IDS,14,MB1_IDS_7,TRUE,2.53,NA,17,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m104,singlescreen,138,3–6 months,M,audiovisual,ADS,15,MB1_ADS_8,TRUE,3.37,NA,17,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m104,singlescreen,138,3–6 months,M,audiovisual,IDS,16,MB1_IDS_8,TRUE,5.23,NA,17,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m105,singlescreen,153,3–6 months,F,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,18,NA,17,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m105,singlescreen,153,3–6 months,F,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,18,NA,17,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m105,singlescreen,153,3–6 months,F,audiovisual,IDS,1,MB1_IDS_1,TRUE,12.74,NA,17,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m105,singlescreen,153,3–6 months,F,audiovisual,ADS,2,MB1_ADS_1,TRUE,14.53,NA,17,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m105,singlescreen,153,3–6 months,F,audiovisual,IDS,3,MB1_IDS_2,TRUE,18,NA,17,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m105,singlescreen,153,3–6 months,F,audiovisual,ADS,4,MB1_ADS_2,TRUE,16.95,NA,17,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m105,singlescreen,153,3–6 months,F,audiovisual,ADS,5,MB1_ADS_3,TRUE,15.34,NA,17,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m105,singlescreen,153,3–6 months,F,audiovisual,IDS,6,MB1_IDS_3,TRUE,7.61,NA,17,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m105,singlescreen,153,3–6 months,F,audiovisual,IDS,7,MB1_IDS_4,TRUE,14.02,NA,17,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m105,singlescreen,153,3–6 months,F,audiovisual,ADS,8,MB1_ADS_4,TRUE,11.78,NA,17,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m105,singlescreen,153,3–6 months,F,audiovisual,ADS,9,MB1_ADS_5,TRUE,16.97,NA,17,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m105,singlescreen,153,3–6 months,F,audiovisual,IDS,10,MB1_IDS_5,TRUE,13.45,NA,17,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m105,singlescreen,153,3–6 months,F,audiovisual,ADS,11,MB1_ADS_6,TRUE,17.61,NA,17,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m105,singlescreen,153,3–6 months,F,audiovisual,IDS,12,MB1_IDS_6,TRUE,11.54,NA,17,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m105,singlescreen,153,3–6 months,F,audiovisual,IDS,13,MB1_IDS_7,TRUE,5.31,NA,17,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m105,singlescreen,153,3–6 months,F,audiovisual,ADS,14,MB1_ADS_7,TRUE,13.29,NA,17,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m105,singlescreen,153,3–6 months,F,audiovisual,ADS,15,MB1_ADS_8,TRUE,1.88,NA,17,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m105,singlescreen,153,3–6 months,F,audiovisual,IDS,16,MB1_IDS_8,TRUE,8.09,NA,17,12,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m106,singlescreen,102,3–6 months,M,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,18,NA,21,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m106,singlescreen,102,3–6 months,M,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,18,NA,21,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m106,singlescreen,102,3–6 months,M,audiovisual,ADS,1,MB1_ADS_1,TRUE,18,NA,21,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m106,singlescreen,102,3–6 months,M,audiovisual,IDS,2,MB1_IDS_1,TRUE,18,NA,21,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m106,singlescreen,102,3–6 months,M,audiovisual,ADS,3,MB1_ADS_2,TRUE,17.66,NA,21,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m106,singlescreen,102,3–6 months,M,audiovisual,IDS,4,MB1_IDS_2,TRUE,18,NA,21,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m106,singlescreen,102,3–6 months,M,audiovisual,IDS,5,MB1_IDS_3,TRUE,18,NA,21,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m106,singlescreen,102,3–6 months,M,audiovisual,ADS,6,MB1_ADS_3,TRUE,17.77,NA,21,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m106,singlescreen,102,3–6 months,M,audiovisual,ADS,7,MB1_ADS_4,TRUE,18,NA,21,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m106,singlescreen,102,3–6 months,M,audiovisual,IDS,8,MB1_IDS_4,TRUE,18,NA,21,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m106,singlescreen,102,3–6 months,M,audiovisual,IDS,9,MB1_IDS_5,TRUE,18,NA,21,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m106,singlescreen,102,3–6 months,M,audiovisual,ADS,10,MB1_ADS_5,TRUE,17.81,NA,21,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m106,singlescreen,102,3–6 months,M,audiovisual,IDS,11,MB1_IDS_6,TRUE,18,NA,21,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m106,singlescreen,102,3–6 months,M,audiovisual,ADS,12,MB1_ADS_6,TRUE,6.43,NA,21,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m106,singlescreen,102,3–6 months,M,audiovisual,ADS,13,MB1_ADS_7,TRUE,18,NA,21,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m106,singlescreen,102,3–6 months,M,audiovisual,IDS,14,MB1_IDS_7,TRUE,18,NA,21,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m106,singlescreen,102,3–6 months,M,audiovisual,IDS,15,MB1_IDS_8,TRUE,3.53,NA,21,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m106,singlescreen,102,3–6 months,M,audiovisual,ADS,16,MB1_ADS_8,TRUE,1.56,NA,21,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m107,singlescreen,157,3–6 months,F,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,15.51,NA,17,17,NA,NA,M,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m107,singlescreen,157,3–6 months,F,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,14.66,NA,17,17,NA,NA,M,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m107,singlescreen,157,3–6 months,F,audiovisual,IDS,1,MB1_IDS_1,TRUE,18,NA,17,17,NA,NA,M,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m107,singlescreen,157,3–6 months,F,audiovisual,ADS,2,MB1_ADS_1,TRUE,18,NA,17,17,NA,NA,M,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m107,singlescreen,157,3–6 months,F,audiovisual,ADS,3,MB1_ADS_2,TRUE,15.54,NA,17,17,NA,NA,M,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m107,singlescreen,157,3–6 months,F,audiovisual,IDS,4,MB1_IDS_2,TRUE,11.93,NA,17,17,NA,NA,M,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m107,singlescreen,157,3–6 months,F,audiovisual,ADS,5,MB1_ADS_3,TRUE,16.32,NA,17,17,NA,NA,M,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m107,singlescreen,157,3–6 months,F,audiovisual,IDS,6,MB1_IDS_3,TRUE,14.77,NA,17,17,NA,NA,M,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m107,singlescreen,157,3–6 months,F,audiovisual,ADS,7,MB1_ADS_4,TRUE,5.87,NA,17,17,NA,NA,M,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m107,singlescreen,157,3–6 months,F,audiovisual,IDS,8,MB1_IDS_4,TRUE,4.53,NA,17,17,NA,NA,M,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m107,singlescreen,157,3–6 months,F,audiovisual,ADS,9,MB1_ADS_5,TRUE,14.13,NA,17,17,NA,NA,M,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m107,singlescreen,157,3–6 months,F,audiovisual,IDS,10,MB1_IDS_5,TRUE,13.97,NA,17,17,NA,NA,M,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m107,singlescreen,157,3–6 months,F,audiovisual,IDS,11,MB1_IDS_6,TRUE,10.1,NA,17,17,NA,NA,M,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m107,singlescreen,157,3–6 months,F,audiovisual,ADS,12,MB1_ADS_6,TRUE,7.47,NA,17,17,NA,NA,M,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m107,singlescreen,157,3–6 months,F,audiovisual,IDS,13,MB1_IDS_7,TRUE,4.65,NA,17,17,NA,NA,M,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m107,singlescreen,157,3–6 months,F,audiovisual,ADS,14,MB1_ADS_7,TRUE,7.81,NA,17,17,NA,NA,M,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m107,singlescreen,157,3–6 months,F,audiovisual,IDS,15,MB1_IDS_8,TRUE,3.43,NA,17,17,NA,NA,M,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m107,singlescreen,157,3–6 months,F,audiovisual,ADS,16,MB1_ADS_8,TRUE,9.4,NA,17,17,NA,NA,M,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m108,singlescreen,109,3–6 months,F,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,18,NA,21,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m108,singlescreen,109,3–6 months,F,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,18,NA,21,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m108,singlescreen,109,3–6 months,F,audiovisual,ADS,1,MB1_ADS_1,TRUE,18,NA,21,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m108,singlescreen,109,3–6 months,F,audiovisual,IDS,2,MB1_IDS_1,TRUE,16.83,NA,21,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m108,singlescreen,109,3–6 months,F,audiovisual,IDS,3,MB1_IDS_2,TRUE,11.15,NA,21,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m108,singlescreen,109,3–6 months,F,audiovisual,ADS,4,MB1_ADS_2,TRUE,15.41,NA,21,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m108,singlescreen,109,3–6 months,F,audiovisual,IDS,5,MB1_IDS_3,TRUE,7.7,NA,21,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m108,singlescreen,109,3–6 months,F,audiovisual,ADS,6,MB1_ADS_3,TRUE,5.63,NA,21,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m108,singlescreen,109,3–6 months,F,audiovisual,IDS,7,MB1_IDS_4,TRUE,4.53,NA,21,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m108,singlescreen,109,3–6 months,F,audiovisual,ADS,8,MB1_ADS_4,TRUE,16.31,NA,21,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m108,singlescreen,109,3–6 months,F,audiovisual,IDS,9,MB1_IDS_5,TRUE,6.18,NA,21,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m108,singlescreen,109,3–6 months,F,audiovisual,ADS,10,MB1_ADS_5,TRUE,10.35,NA,21,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m108,singlescreen,109,3–6 months,F,audiovisual,ADS,11,MB1_ADS_6,TRUE,4.63,NA,21,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
MB1,wsigoettingen,MB1_wsigoettingen_m108,singlescreen,109,3–6 months,F,audiovisual,IDS,12,MB1_IDS_6,TRUE,2.5,NA,21,21,NA,NA,F,monolingual,German,100,caregiver_lap_only,FALSE,NA
